Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9307839,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,31000,1500 cc,Petrol,Karachi,Automatic,4700000.0,"Oct 16, 2024"
9322120,Local,Suzuki Cultus Auto Gear Shift 2021,2021,89000,1000 cc,Petrol,Rawalpindi,Automatic,3550000.0,"Oct 16, 2024"
9322123,Local,Honda City 1.3 i-VTEC 2015,2015,152568,1300 cc,Petrol,Lahore,Manual,3000000.0,"Oct 16, 2024"
9322068,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,114000,1800 cc,Petrol,Punjab,Automatic,5590000.0,"Oct 16, 2024"
9322127,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2017,2017,135000,1300 cc,Petrol,Islamabad,Automatic,4250000.0,"Oct 16, 2024"
9322130,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,105000,1300 cc,Petrol,Lahore,Manual,3850000.0,"Oct 16, 2024"
9322133,Local,KIA Sportage Black Limited Edition 2023,2023,27000,2000 cc,Petrol,Lahore,Automatic,8000000.0,"Oct 16, 2024"
9307805,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,90000,1800 cc,Petrol,Punjab,Automatic,3550000.0,"Oct 16, 2024"
9322134,Local,Suzuki Alto VXL AGS 2021,2021,46000,660 cc,Petrol,Un-Registered,Automatic,2825000.0,"Oct 16, 2024"
9322103,Local,Suzuki Cultus VXL 2017,2017,68000,1000 cc,Petrol,Karachi,Manual,2390000.0,"Oct 16, 2024"
9322136,Local,Changan Karvaan Base Model 1.0 2022,2022,120152,1000 cc,Petrol,Islamabad,Manual,2850000.0,"Oct 16, 2024"
9322132,Local,Toyota Corolla XLi VVTi 2015,2015,95000,1300 cc,Petrol,Lahore,Manual,3300000.0,"Oct 16, 2024"
9322141,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,109000,1800 cc,Petrol,Punjab,Automatic,5400000.0,"Oct 16, 2024"
9322142,Local,Suzuki Mehran VXR Euro II 2018,2018,75000,796 cc,Petrol,Islamabad,Manual,1435000.0,"Oct 16, 2024"
9173956,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2017,2017,96000,1300 cc,Petrol,Islamabad,Automatic,4300000.0,"Oct 16, 2024"
9322078,Local,Audi e-tron 50 quattro 230 kW 2020,2020,290,,,Karachi,Automatic,Call for price,"Oct 16, 2024"
9273065,Local,Toyota Hilux Revo V Automatic 2.8 2020,2020,57100,2800 cc,Diesel,Islamabad,Automatic,11500000.0,"Oct 16, 2024"
9294491,Local,Honda City 1.5L ASPIRE CVT 2024,2024,80,1500 cc,Petrol,Un-Registered,Automatic,5600000.0,"Oct 16, 2024"
9306773,Local,Suzuki Mehran VXR Euro II 2015,2015,90173,796 cc,Petrol,Lahore,Manual,1500000.0,"Oct 16, 2024"
9322117,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,22000,1800 cc,Petrol,Lahore,Automatic,6500000.0,"Oct 16, 2024"
9277176,Local,Toyota Fortuner 2.7 V 2021,2021,45666,2700 cc,Petrol,Islamabad,Automatic,14100000.0,"Oct 16, 2024"
9322077,Local,Changan Karvaan Plus 2023,2023,38000,1000 cc,Petrol,Sindh,Manual,2475000.0,"Oct 16, 2024"
9322094,Local,Suzuki Alto VXR 2021,2021,67000,660 cc,Petrol,Punjab,Manual,2150000.0,"Oct 16, 2024"
9146988,Local,DFSK Glory 580 Pro 2021,2021,21000,1500 cc,Petrol,Islamabad,Automatic,6000000.0,"Oct 16, 2024"
9322081,Local,Toyota Corolla GLi 1.3 VVTi 2013,2013,110000,1300 cc,Petrol,Islamabad,Manual,3125000.0,"Oct 16, 2024"
9322089,Local,Suzuki Mehran VXR Euro II 2013,2013,1,796 cc,Petrol,Islamabad,Manual,1100000.0,"Oct 16, 2024"
9322105,Local,Suzuki Mehran VX Euro II 2018,2018,47720,796 cc,Petrol,Hafizabad,Manual,1350000.0,"Oct 16, 2024"
9322109,Local,Hyundai Elantra GLS 2024,2024,15000,2000 cc,Petrol,Lahore,Automatic,7100000.0,"Oct 16, 2024"
9322110,Local,Peugeot 2008 Allure 2022,2022,37800,1200 cc,Petrol,Punjab,Automatic,5990000.0,"Oct 16, 2024"
9319744,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2020,2020,35000,1300 cc,Petrol,Karachi,Automatic,4235000.0,"Oct 16, 2024"
9320677,Local,Honda Civic 1.5 RS Turbo 2021,2021,44500,1500 cc,Petrol,Islamabad,Automatic,7200000.0,"Oct 16, 2024"
9322064,Local,Suzuki Wagon R VXL 2018,2018,72000,1000 cc,Petrol,Karachi,Manual,2100000.0,"Oct 16, 2024"
9322061,Local,Suzuki Alto 2021,2021,62000,660 cc,Hybrid,Un-Registered,Automatic,3199000.0,"Oct 16, 2024"
9322056,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,24500,1800 cc,Petrol,Punjab,Automatic,6550000.0,"Oct 16, 2024"
9322071,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2024,2024,9500,1598 cc,Petrol,Un-Registered,Automatic,7000000.0,"Oct 16, 2024"
9322073,Local,Suzuki Swift GLX CVT 2023,2023,26500,1200 cc,Petrol,Lahore,Automatic,4495000.0,"Oct 16, 2024"
